iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,FSM,EAP,Lower Middle,2000,0.8,8.4,30.5
nan,FSM,EAP,Lower Middle,2001,0.8,8.8,31.0
nan,FSM,EAP,Lower Middle,2002,0.8,9.2,31.5
nan,FSM,EAP,Lower Middle,2003,0.8,9.6,32.0
nan,FSM,EAP,Lower Middle,2004,0.8,10.0,32.5
nan,FSM,EAP,Lower Middle,2005,0.8,10.4,33.1
nan,FSM,EAP,Lower Middle,2006,0.8,10.9,33.6
nan,FSM,EAP,Lower Middle,2007,0.8,11.4,34.2
nan,FSM,EAP,Lower Middle,2008,0.8,11.8,34.8
nan,FSM,EAP,Lower Middle,2009,0.8,12.3,35.4
nan,FSM,EAP,Lower Middle,2010,0.8,12.8,36.0
nan,FSM,EAP,Lower Middle,2011,0.8,13.3,36.5
nan,FSM,EAP,Lower Middle,2012,0.8,13.8,36.9
nan,FSM,EAP,Lower Middle,2013,0.8,14.4,37.4
nan,FSM,EAP,Lower Middle,2014,0.8,14.9,37.9
nan,FSM,EAP,Lower Middle,2015,0.8,15.5,38.4
nan,FSM,EAP,Lower Middle,2016,0.8,16.2,39.0
nan,FSM,EAP,Lower Middle,2017,0.8,16.8,39.5
nan,FSM,EAP,Lower Middle,2018,0.9,17.5,40.1
nan,FSM,EAP,Lower Middle,2019,0.9,18.2,40.8
nan,FSM,EAP,Lower Middle,2020,0.9,19.0,41.4
nan,FSM,EAP,Lower Middle,2021,0.9,19.7,42.1
nan,FSM,EAP,Lower Middle,2022,1.0,20.5,42.8
nan,GAB,WCA,Upper Middle,2000,8.0,1.3,7.9
nan,GAB,WCA,Upper Middle,2001,7.8,1.4,8.3
nan,GAB,WCA,Upper Middle,2002,7.6,1.6,8.8
nan,GAB,WCA,Upper Middle,2003,7.5,1.7,9.2
nan,GAB,WCA,Upper Middle,2004,7.3,1.8,9.6
nan,GAB,WCA,Upper Middle,2005,7.1,1.9,10.0
nan,GAB,WCA,Upper Middle,2006,6.9,2.0,10.5
nan,GAB,WCA,Upper Middle,2007,6.8,2.2,10.9
nan,GAB,WCA,Upper Middle,2008,6.6,2.3,11.3
nan,GAB,WCA,Upper Middle,2009,6.5,2.4,11.6
nan,GAB,WCA,Upper Middle,2010,6.3,2.6,12.0
nan,GAB,WCA,Upper Middle,2011,6.2,2.7,12.3
nan,GAB,WCA,Upper Middle,2012,6.1,2.8,12.7
nan,GAB,WCA,Upper Middle,2013,6.1,3.0,13.0
nan,GAB,WCA,Upper Middle,2014,6.0,3.2,13.4
nan,GAB,WCA,Upper Middle,2015,5.9,3.4,13.7
nan,GAB,WCA,Upper Middle,2016,5.9,3.6,14.1
nan,GAB,WCA,Upper Middle,2017,5.8,3.8,14.5
nan,GAB,WCA,Upper Middle,2018,5.8,4.1,15.0
nan,GAB,WCA,Upper Middle,2019,5.8,4.4,15.5
nan,GAB,WCA,Upper Middle,2020,5.7,4.7,15.9
nan,GAB,WCA,Upper Middle,2021,5.7,5.0,16.5
nan,GAB,WCA,Upper Middle,2022,5.7,5.4,17.0
nan,GBR,WE,High,2000,1.3,8.9,28.5
nan,GBR,WE,High,2001,1.3,9.3,29.2
nan,GBR,WE,High,2002,1.3,9.7,29.8
nan,GBR,WE,High,2003,1.3,10.0,30.2
nan,GBR,WE,High,2004,1.3,10.2,30.6
nan,GBR,WE,High,2005,1.4,10.4,30.8
nan,GBR,WE,High,2006,1.4,10.5,30.9
nan,GBR,WE,High,2007,1.4,10.5,31.0
nan,GBR,WE,High,2008,1.4,10.6,31.0
nan,GBR,WE,High,2009,1.4,10.6,31.0
nan,GBR,WE,High,2010,1.4,10.6,30.9
nan,GBR,WE,High,2011,1.4,10.5,30.8
nan,GBR,WE,High,2012,1.4,10.5,30.7
nan,GBR,WE,High,2013,1.4,10.5,30.6
nan,GBR,WE,High,2014,1.5,10.5,30.5
nan,GBR,WE,High,2015,1.5,10.6,30.5
nan,GBR,WE,High,2016,1.5,10.7,30.5
nan,GBR,WE,High,2017,1.5,10.7,30.5
nan,GBR,WE,High,2018,1.5,10.9,30.5
nan,GBR,WE,High,2019,1.5,11.0,30.5
nan,GBR,WE,High,2020,1.5,11.1,30.5
nan,GBR,WE,High,2021,1.5,11.2,30.5
nan,GBR,WE,High,2022,1.6,11.3,30.4
nan,GEO,EECA,Upper Middle,2000,3.2,4.0,17.9
nan,GEO,EECA,Upper Middle,2001,3.1,4.0,18.0
nan,GEO,EECA,Upper Middle,2002,3.1,4.0,18.0
nan,GEO,EECA,Upper Middle,2003,3.0,4.1,18.1
nan,GEO,EECA,Upper Middle,2004,3.0,4.1,18.2
nan,GEO,EECA,Upper Middle,2005,2.9,4.2,18.4
nan,GEO,EECA,Upper Middle,2006,2.9,4.4,18.5
nan,GEO,EECA,Upper Middle,2007,2.9,4.5,18.7
nan,GEO,EECA,Upper Middle,2008,2.8,4.7,19.0
nan,GEO,EECA,Upper Middle,2009,2.8,4.9,19.3
nan,GEO,EECA,Upper Middle,2010,2.8,5.1,19.6
nan,GEO,EECA,Upper Middle,2011,2.8,5.4,20.1
nan,GEO,EECA,Upper Middle,2012,2.8,5.7,20.5
nan,GEO,EECA,Upper Middle,2013,2.8,6.1,21.0
nan,GEO,EECA,Upper Middle,2014,2.8,6.5,21.6
nan,GEO,EECA,Upper Middle,2015,2.8,6.9,22.2
nan,GEO,EECA,Upper Middle,2016,2.8,7.4,22.8
nan,GEO,EECA,Upper Middle,2017,2.8,7.9,23.5
nan,GEO,EECA,Upper Middle,2018,2.8,8.4,24.3
nan,GEO,EECA,Upper Middle,2019,2.8,8.9,25.0
nan,GEO,EECA,Upper Middle,2020,2.9,9.4,25.8
nan,GEO,EECA,Upper Middle,2021,2.9,10.0,26.6
nan,GEO,EECA,Upper Middle,2022,2.9,10.6,27.3
nan,GHA,WCA,Lower Middle,2000,9.4,2.1,7.2
nan,GHA,WCA,Lower Middle,2001,9.2,2.3,7.5
nan,GHA,WCA,Lower Middle,2002,9.0,2.4,7.9
nan,GHA,WCA,Lower Middle,2003,8.8,2.6,8.2
nan,GHA,WCA,Lower Middle,2004,8.6,2.7,8.6
nan,GHA,WCA,Lower Middle,2005,8.5,2.9,9.0
nan,GHA,WCA,Lower Middle,2006,8.4,3.1,9.4
nan,GHA,WCA,Lower Middle,2007,8.2,3.2,9.8
nan,GHA,WCA,Lower Middle,2008,8.1,3.4,10.2
nan,GHA,WCA,Lower Middle,2009,8.1,3.6,10.6
nan,GHA,WCA,Lower Middle,2010,8.0,3.7,10.9
nan,GHA,WCA,Lower Middle,2011,8.0,3.9,11.3
nan,GHA,WCA,Lower Middle,2012,8.0,4.0,11.7
nan,GHA,WCA,Lower Middle,2013,8.0,4.2,12.1
nan,GHA,WCA,Lower Middle,2014,8.0,4.4,12.5
nan,GHA,WCA,Lower Middle,2015,8.0,4.6,13.0
nan,GHA,WCA,Lower Middle,2016,8.0,4.9,13.5
nan,GHA,WCA,Lower Middle,2017,8.1,5.2,14.1
nan,GHA,WCA,Lower Middle,2018,8.1,5.5,14.7
nan,GHA,WCA,Lower Middle,2019,8.2,5.8,15.3
nan,GHA,WCA,Lower Middle,2020,8.2,6.2,16.0
nan,GHA,WCA,Lower Middle,2021,8.3,6.6,16.6
nan,GHA,WCA,Lower Middle,2022,8.3,7.0,17.2
nan,GIN,WCA,Lower Middle,2000,9.5,0.9,5.3
nan,GIN,WCA,Lower Middle,2001,9.3,1.0,5.5
nan,GIN,WCA,Lower Middle,2002,9.1,1.0,5.8
nan,GIN,WCA,Lower Middle,2003,9.0,1.1,6.0
nan,GIN,WCA,Lower Middle,2004,8.8,1.2,6.3
nan,GIN,WCA,Lower Middle,2005,8.7,1.2,6.5
nan,GIN,WCA,Lower Middle,2006,8.5,1.3,6.8
nan,GIN,WCA,Lower Middle,2007,8.4,1.4,7.1
nan,GIN,WCA,Lower Middle,2008,8.3,1.5,7.3
nan,GIN,WCA,Lower Middle,2009,8.2,1.5,7.6
nan,GIN,WCA,Lower Middle,2010,8.2,1.6,7.8
nan,GIN,WCA,Lower Middle,2011,8.1,1.7,8.1
nan,GIN,WCA,Lower Middle,2012,8.0,1.8,8.3
nan,GIN,WCA,Lower Middle,2013,8.0,1.9,8.6
nan,GIN,WCA,Lower Middle,2014,8.0,2.0,8.9
nan,GIN,WCA,Lower Middle,2015,8.0,2.1,9.3
nan,GIN,WCA,Lower Middle,2016,8.0,2.3,9.6
nan,GIN,WCA,Lower Middle,2017,8.0,2.4,10.1
nan,GIN,WCA,Lower Middle,2018,8.0,2.6,10.5
nan,GIN,WCA,Lower Middle,2019,8.0,2.8,11.0
nan,GIN,WCA,Lower Middle,2020,8.1,3.0,11.5
nan,GIN,WCA,Lower Middle,2021,8.1,3.3,12.0
nan,GIN,WCA,Lower Middle,2022,8.2,3.6,12.5
nan,GMB,WCA,Low,2000,11.4,1.3,5.7
nan,GMB,WCA,Low,2001,11.2,1.4,6.0
nan,GMB,WCA,Low,2002,11.1,1.5,6.3
nan,GMB,WCA,Low,2003,10.9,1.6,6.6
nan,GMB,WCA,Low,2004,10.7,1.8,6.9
nan,GMB,WCA,Low,2005,10.6,1.9,7.2
nan,GMB,WCA,Low,2006,10.5,2.0,7.4
nan,GMB,WCA,Low,2007,10.4,2.1,7.7
nan,GMB,WCA,Low,2008,10.3,2.2,8.0
nan,GMB,WCA,Low,2009,10.2,2.3,8.2
nan,GMB,WCA,Low,2010,10.1,2.4,8.5
nan,GMB,WCA,Low,2011,10.1,2.5,8.7
nan,GMB,WCA,Low,2012,10.1,2.6,8.9
nan,GMB,WCA,Low,2013,10.1,2.7,9.2
nan,GMB,WCA,Low,2014,10.1,2.8,9.5
nan,GMB,WCA,Low,2015,10.1,2.9,9.7
nan,GMB,WCA,Low,2016,10.1,3.1,10.1
nan,GMB,WCA,Low,2017,10.2,3.2,10.4
nan,GMB,WCA,Low,2018,10.2,3.4,10.8
nan,GMB,WCA,Low,2019,10.3,3.6,11.2
nan,GMB,WCA,Low,2020,10.3,3.8,11.7
nan,GMB,WCA,Low,2021,10.4,4.1,12.1
nan,GMB,WCA,Low,2022,10.4,4.4,12.6
nan,GNB,WCA,Low,2000,9.6,1.2,5.5
nan,GNB,WCA,Low,2001,9.4,1.2,5.8
nan,GNB,WCA,Low,2002,9.2,1.3,6.1
nan,GNB,WCA,Low,2003,9.0,1.4,6.4
nan,GNB,WCA,Low,2004,8.8,1.5,6.6
nan,GNB,WCA,Low,2005,8.7,1.6,6.9
nan,GNB,WCA,Low,2006,8.5,1.7,7.2
nan,GNB,WCA,Low,2007,8.4,1.8,7.5
nan,GNB,WCA,Low,2008,8.2,1.9,7.8
nan,GNB,WCA,Low,2009,8.1,2.0,8.0
nan,GNB,WCA,Low,2010,8.0,2.1,8.3
nan,GNB,WCA,Low,2011,7.9,2.2,8.5
nan,GNB,WCA,Low,2012,7.9,2.3,8.7
nan,GNB,WCA,Low,2013,7.8,2.4,9.0
nan,GNB,WCA,Low,2014,7.8,2.5,9.3
nan,GNB,WCA,Low,2015,7.7,2.6,9.6
nan,GNB,WCA,Low,2016,7.7,2.8,9.9
nan,GNB,WCA,Low,2017,7.7,3.0,10.3
nan,GNB,WCA,Low,2018,7.7,3.2,10.7
nan,GNB,WCA,Low,2019,7.7,3.4,11.1
nan,GNB,WCA,Low,2020,7.7,3.6,11.6
nan,GNB,WCA,Low,2021,7.7,3.9,12.0
nan,GNB,WCA,Low,2022,7.7,4.1,12.5
nan,GNQ,WCA,Upper Middle,2000,10.8,1.4,6.0
nan,GNQ,WCA,Upper Middle,2001,10.7,1.5,6.3
nan,GNQ,WCA,Upper Middle,2002,10.5,1.6,6.7
nan,GNQ,WCA,Upper Middle,2003,10.3,1.7,7.0
nan,GNQ,WCA,Upper Middle,2004,10.1,1.8,7.3
nan,GNQ,WCA,Upper Middle,2005,10.0,1.9,7.7
nan,GNQ,WCA,Upper Middle,2006,9.8,2.0,8.0
nan,GNQ,WCA,Upper Middle,2007,9.6,2.1,8.4
nan,GNQ,WCA,Upper Middle,2008,9.4,2.3,8.7
nan,GNQ,WCA,Upper Middle,2009,9.2,2.4,9.1
nan,GNQ,WCA,Upper Middle,2010,9.0,2.5,9.4
nan,GNQ,WCA,Upper Middle,2011,8.8,2.7,9.8
nan,GNQ,WCA,Upper Middle,2012,8.7,2.8,10.1
nan,GNQ,WCA,Upper Middle,2013,8.5,3.0,10.5
nan,GNQ,WCA,Upper Middle,2014,8.4,3.1,10.8
nan,GNQ,WCA,Upper Middle,2015,8.2,3.3,11.2
nan,GNQ,WCA,Upper Middle,2016,8.2,3.5,11.7
nan,GNQ,WCA,Upper Middle,2017,8.1,3.7,12.1
nan,GNQ,WCA,Upper Middle,2018,8.1,4.0,12.6
nan,GNQ,WCA,Upper Middle,2019,8.0,4.2,13.1
nan,GNQ,WCA,Upper Middle,2020,8.0,4.5,13.7
nan,GNQ,WCA,Upper Middle,2021,7.9,4.8,14.2
nan,GNQ,WCA,Upper Middle,2022,7.8,5.0,14.8
nan,GRC,WE,High,2000,2.4,8.6,29.1
nan,GRC,WE,High,2001,2.3,9.1,29.9
nan,GRC,WE,High,2002,2.2,9.5,30.8
nan,GRC,WE,High,2003,2.2,10.0,31.7
nan,GRC,WE,High,2004,2.0,10.5,32.5
nan,GRC,WE,High,2005,1.9,11.1,33.4
nan,GRC,WE,High,2006,1.8,11.6,34.3
nan,GRC,WE,High,2007,1.7,12.1,35.0
nan,GRC,WE,High,2008,1.6,12.6,35.7
nan,GRC,WE,High,2009,1.5,13.0,36.2
nan,GRC,WE,High,2010,1.4,13.2,36.5
nan,GRC,WE,High,2011,1.4,13.3,36.6
nan,GRC,WE,High,2012,1.3,13.3,36.6
nan,GRC,WE,High,2013,1.3,13.3,36.6
nan,GRC,WE,High,2014,1.3,13.1,36.4
nan,GRC,WE,High,2015,1.3,13.0,36.2
nan,GRC,WE,High,2016,1.3,12.8,35.9
nan,GRC,WE,High,2017,1.2,12.6,35.6
nan,GRC,WE,High,2018,1.2,12.4,35.2
nan,GRC,WE,High,2019,1.2,12.2,34.9
nan,GRC,WE,High,2020,1.2,12.0,34.6
nan,GRC,WE,High,2021,1.2,11.8,34.3
nan,GRC,WE,High,2022,1.3,11.6,34.0
nan,GRD,LAC,Upper Middle,2000,4.5,8.5,20.2
nan,GRD,LAC,Upper Middle,2001,4.4,8.8,20.9
nan,GRD,LAC,Upper Middle,2002,4.4,9.1,21.6
nan,GRD,LAC,Upper Middle,2003,4.3,9.5,22.2
nan,GRD,LAC,Upper Middle,2004,4.2,9.9,22.9
nan,GRD,LAC,Upper Middle,2005,4.2,10.2,23.5
nan,GRD,LAC,Upper Middle,2006,4.2,10.6,24.2
nan,GRD,LAC,Upper Middle,2007,4.1,11.1,24.9
nan,GRD,LAC,Upper Middle,2008,4.1,11.5,25.7
nan,GRD,LAC,Upper Middle,2009,4.1,11.9,26.4
nan,GRD,LAC,Upper Middle,2010,4.1,12.4,27.2
nan,GRD,LAC,Upper Middle,2011,4.1,12.9,28.0
nan,GRD,LAC,Upper Middle,2012,4.1,13.4,28.8
nan,GRD,LAC,Upper Middle,2013,4.1,13.9,29.6
nan,GRD,LAC,Upper Middle,2014,4.1,14.5,30.4
nan,GRD,LAC,Upper Middle,2015,4.1,15.0,31.3
nan,GRD,LAC,Upper Middle,2016,4.1,15.6,32.1
nan,GRD,LAC,Upper Middle,2017,4.1,16.2,33.1
nan,GRD,LAC,Upper Middle,2018,4.2,16.8,34.0
nan,GRD,LAC,Upper Middle,2019,4.2,17.4,34.9
nan,GRD,LAC,Upper Middle,2020,4.3,18.0,35.9
nan,GRD,LAC,Upper Middle,2021,4.3,18.6,36.8
nan,GRD,LAC,Upper Middle,2022,4.4,19.1,37.7
nan,GTM,LAC,Upper Middle,2000,1.1,4.4,19.1
nan,GTM,LAC,Upper Middle,2001,1.1,4.6,19.5
nan,GTM,LAC,Upper Middle,2002,1.0,4.8,19.9
nan,GTM,LAC,Upper Middle,2003,1.0,4.9,20.1
nan,GTM,LAC,Upper Middle,2004,1.0,5.1,20.4
nan,GTM,LAC,Upper Middle,2005,1.0,5.2,20.6
nan,GTM,LAC,Upper Middle,2006,1.0,5.4,20.8
nan,GTM,LAC,Upper Middle,2007,1.1,5.5,21.0
nan,GTM,LAC,Upper Middle,2008,1.1,5.6,21.1
nan,GTM,LAC,Upper Middle,2009,1.1,5.8,21.3
nan,GTM,LAC,Upper Middle,2010,1.2,5.9,21.5
nan,GTM,LAC,Upper Middle,2011,1.2,6.1,21.6
nan,GTM,LAC,Upper Middle,2012,1.2,6.2,21.8
nan,GTM,LAC,Upper Middle,2013,1.3,6.3,21.9
nan,GTM,LAC,Upper Middle,2014,1.4,6.5,22.1
nan,GTM,LAC,Upper Middle,2015,1.4,6.6,22.2
nan,GTM,LAC,Upper Middle,2016,1.5,6.8,22.3
nan,GTM,LAC,Upper Middle,2017,1.6,6.9,22.4
nan,GTM,LAC,Upper Middle,2018,1.7,7.1,22.5
nan,GTM,LAC,Upper Middle,2019,1.8,7.2,22.6
nan,GTM,LAC,Upper Middle,2020,1.9,7.4,22.6
nan,GTM,LAC,Upper Middle,2021,2.0,7.6,22.7
nan,GTM,LAC,Upper Middle,2022,2.2,7.7,22.8
nan,GUY,LAC,High,2000,7.9,4.9,13.9
nan,GUY,LAC,High,2001,7.9,5.1,14.4
nan,GUY,LAC,High,2002,7.8,5.4,14.9
nan,GUY,LAC,High,2003,7.8,5.6,15.4
nan,GUY,LAC,High,2004,7.8,5.8,15.8
nan,GUY,LAC,High,2005,7.7,6.1,16.3
nan,GUY,LAC,High,2006,7.7,6.3,16.8
nan,GUY,LAC,High,2007,7.7,6.6,17.3
nan,GUY,LAC,High,2008,7.7,6.9,17.8
nan,GUY,LAC,High,2009,7.7,7.2,18.3
nan,GUY,LAC,High,2010,7.6,7.5,18.8
nan,GUY,LAC,High,2011,7.6,7.8,19.4
nan,GUY,LAC,High,2012,7.6,8.2,20.0
nan,GUY,LAC,High,2013,7.6,8.6,20.6
nan,GUY,LAC,High,2014,7.6,9.1,21.3
nan,GUY,LAC,High,2015,7.6,9.5,22.0
nan,GUY,LAC,High,2016,7.6,10.1,22.8
nan,GUY,LAC,High,2017,7.6,10.6,23.6
nan,GUY,LAC,High,2018,7.6,11.2,24.4
nan,GUY,LAC,High,2019,7.7,11.7,25.3
nan,GUY,LAC,High,2020,7.7,12.4,26.2
nan,GUY,LAC,High,2021,7.7,13.0,27.1
nan,GUY,LAC,High,2022,7.8,13.7,28.0
nan,HND,LAC,Lower Middle,2000,2.5,5.9,20.3
nan,HND,LAC,Lower Middle,2001,2.5,6.2,20.9
nan,HND,LAC,Lower Middle,2002,2.4,6.4,21.4
nan,HND,LAC,Lower Middle,2003,2.4,6.7,21.9
nan,HND,LAC,Lower Middle,2004,2.3,7.0,22.4
nan,HND,LAC,Lower Middle,2005,2.3,7.2,22.9
nan,HND,LAC,Lower Middle,2006,2.3,7.5,23.4
nan,HND,LAC,Lower Middle,2007,2.3,7.8,23.8
nan,HND,LAC,Lower Middle,2008,2.3,8.0,24.3
nan,HND,LAC,Lower Middle,2009,2.2,8.3,24.8
nan,HND,LAC,Lower Middle,2010,2.2,8.6,25.2
nan,HND,LAC,Lower Middle,2011,2.2,8.8,25.7
nan,HND,LAC,Lower Middle,2012,2.3,9.1,26.2
nan,HND,LAC,Lower Middle,2013,2.3,9.4,26.7
nan,HND,LAC,Lower Middle,2014,2.3,9.7,27.2
nan,HND,LAC,Lower Middle,2015,2.3,10.0,27.7
nan,HND,LAC,Lower Middle,2016,2.4,10.3,28.2
nan,HND,LAC,Lower Middle,2017,2.4,10.6,28.8
nan,HND,LAC,Lower Middle,2018,2.5,11.0,29.3
nan,HND,LAC,Lower Middle,2019,2.5,11.4,29.9
nan,HND,LAC,Lower Middle,2020,2.6,11.8,30.4
nan,HND,LAC,Lower Middle,2021,2.7,12.2,31.0
nan,HND,LAC,Lower Middle,2022,2.7,12.6,31.6
nan,HRV,EECA,High,2000,2.6,6.5,19.9
nan,HRV,EECA,High,2001,2.5,6.8,20.5
nan,HRV,EECA,High,2002,2.4,7.2,21.2
nan,HRV,EECA,High,2003,2.3,7.5,21.8
nan,HRV,EECA,High,2004,2.2,7.8,22.5
nan,HRV,EECA,High,2005,2.2,8.1,23.1
nan,HRV,EECA,High,2006,2.1,8.4,23.7
nan,HRV,EECA,High,2007,2.0,8.6,24.3
nan,HRV,EECA,High,2008,1.9,8.8,24.7
nan,HRV,EECA,High,2009,1.9,8.9,25.1
nan,HRV,EECA,High,2010,1.8,9.0,25.4
nan,HRV,EECA,High,2011,1.8,9.1,25.6
nan,HRV,EECA,High,2012,1.8,9.0,25.7
nan,HRV,EECA,High,2013,1.7,9.0,25.8
nan,HRV,EECA,High,2014,1.7,9.0,25.8
nan,HRV,EECA,High,2015,1.7,9.0,25.9
nan,HRV,EECA,High,2016,1.7,9.0,26.0
nan,HRV,EECA,High,2017,1.7,9.0,26.2
nan,HRV,EECA,High,2018,1.7,9.1,26.4
nan,HRV,EECA,High,2019,1.7,9.2,26.5
nan,HRV,EECA,High,2020,1.7,9.2,26.6
nan,HRV,EECA,High,2021,1.7,9.2,26.7
nan,HRV,EECA,High,2022,1.7,9.3,26.8
nan,HTI,LAC,Lower Middle,2000,4.9,5.5,14.1
nan,HTI,LAC,Lower Middle,2001,4.9,5.8,14.6
nan,HTI,LAC,Lower Middle,2002,4.8,6.0,15.1
nan,HTI,LAC,Lower Middle,2003,4.7,6.2,15.5
nan,HTI,LAC,Lower Middle,2004,4.7,6.5,16.0
nan,HTI,LAC,Lower Middle,2005,4.6,6.7,16.5
nan,HTI,LAC,Lower Middle,2006,4.5,6.9,16.9
nan,HTI,LAC,Lower Middle,2007,4.5,7.2,17.4
nan,HTI,LAC,Lower Middle,2008,4.4,7.4,17.9
nan,HTI,LAC,Lower Middle,2009,4.4,7.7,18.4
nan,HTI,LAC,Lower Middle,2010,4.3,7.9,18.9
nan,HTI,LAC,Lower Middle,2011,4.3,8.2,19.4
nan,HTI,LAC,Lower Middle,2012,4.3,8.5,19.9
nan,HTI,LAC,Lower Middle,2013,4.2,8.7,20.4
nan,HTI,LAC,Lower Middle,2014,4.2,9.0,20.9
nan,HTI,LAC,Lower Middle,2015,4.2,9.2,21.5
nan,HTI,LAC,Lower Middle,2016,4.2,9.5,22.0
nan,HTI,LAC,Lower Middle,2017,4.1,9.8,22.6
nan,HTI,LAC,Lower Middle,2018,4.1,10.1,23.2
nan,HTI,LAC,Lower Middle,2019,4.1,10.4,23.8
nan,HTI,LAC,Lower Middle,2020,4.1,10.7,24.4
nan,HTI,LAC,Lower Middle,2021,4.2,11.1,25.1
nan,HTI,LAC,Lower Middle,2022,4.2,11.4,25.7
nan,HUN,WE,High,2000,2.5,5.5,18.6
nan,HUN,WE,High,2001,2.5,5.8,19.1
nan,HUN,WE,High,2002,2.5,6.1,19.7
nan,HUN,WE,High,2003,2.4,6.4,20.4
nan,HUN,WE,High,2004,2.4,6.8,21.0
nan,HUN,WE,High,2005,2.4,7.2,21.7
nan,HUN,WE,High,2006,2.3,7.6,22.4
nan,HUN,WE,High,2007,2.3,8.0,23.1
nan,HUN,WE,High,2008,2.3,8.5,23.8
nan,HUN,WE,High,2009,2.3,8.9,24.5
nan,HUN,WE,High,2010,2.3,9.3,25.1
nan,HUN,WE,High,2011,2.3,9.7,25.7
nan,HUN,WE,High,2012,2.4,10.1,26.3
nan,HUN,WE,High,2013,2.4,10.6,27.0
nan,HUN,WE,High,2014,2.5,11.0,27.6
nan,HUN,WE,High,2015,2.5,11.5,28.2
nan,HUN,WE,High,2016,2.6,11.9,28.8
nan,HUN,WE,High,2017,2.7,12.4,29.4
nan,HUN,WE,High,2018,2.7,12.9,30.1
nan,HUN,WE,High,2019,2.8,13.4,30.7
nan,HUN,WE,High,2020,2.9,13.9,31.3
nan,HUN,WE,High,2021,3.0,14.4,31.9
nan,HUN,WE,High,2022,3.1,14.8,32.3
nan,IDN,EAP,Upper Middle,2000,11.1,1.7,5.5
nan,IDN,EAP,Upper Middle,2001,11.0,1.8,5.8
nan,IDN,EAP,Upper Middle,2002,11.0,1.9,6.2
nan,IDN,EAP,Upper Middle,2003,10.9,2.1,6.6
nan,IDN,EAP,Upper Middle,2004,10.8,2.3,7.0
nan,IDN,EAP,Upper Middle,2005,10.8,2.5,7.4
nan,IDN,EAP,Upper Middle,2006,10.7,2.7,7.9
nan,IDN,EAP,Upper Middle,2007,10.6,2.9,8.5
nan,IDN,EAP,Upper Middle,2008,10.5,3.2,9.1
nan,IDN,EAP,Upper Middle,2009,10.5,3.5,9.7
nan,IDN,EAP,Upper Middle,2010,10.4,3.8,10.4
nan,IDN,EAP,Upper Middle,2011,10.3,4.1,11.1
nan,IDN,EAP,Upper Middle,2012,10.2,4.5,11.9
nan,IDN,EAP,Upper Middle,2013,10.1,4.9,12.8
nan,IDN,EAP,Upper Middle,2014,10.0,5.3,13.7
nan,IDN,EAP,Upper Middle,2015,9.9,5.8,14.7
nan,IDN,EAP,Upper Middle,2016,9.8,6.4,15.8
nan,IDN,EAP,Upper Middle,2017,9.7,7.0,17.0
nan,IDN,EAP,Upper Middle,2018,9.6,7.7,18.3
nan,IDN,EAP,Upper Middle,2019,9.5,8.4,19.5
nan,IDN,EAP,Upper Middle,2020,9.4,9.2,20.9
nan,IDN,EAP,Upper Middle,2021,9.3,10.0,22.2
nan,IDN,EAP,Upper Middle,2022,9.2,10.8,23.6
nan,IND,SA,Lower Middle,2000,32.6,0.4,1.9
nan,IND,SA,Lower Middle,2001,32.0,0.5,2.2
nan,IND,SA,Lower Middle,2002,31.3,0.6,2.5
nan,IND,SA,Lower Middle,2003,30.7,0.7,2.9
nan,IND,SA,Lower Middle,2004,30.0,0.8,3.3
nan,IND,SA,Lower Middle,2005,29.5,0.9,3.7
nan,IND,SA,Lower Middle,2006,28.9,1.1,4.1
nan,IND,SA,Lower Middle,2007,28.4,1.2,4.5
nan,IND,SA,Lower Middle,2008,28.0,1.3,4.8
nan,IND,SA,Lower Middle,2009,27.6,1.5,5.2
nan,IND,SA,Lower Middle,2010,27.1,1.6,5.6
nan,IND,SA,Lower Middle,2011,26.7,1.7,5.9
nan,IND,SA,Lower Middle,2012,26.3,1.8,6.2
nan,IND,SA,Lower Middle,2013,25.8,2.0,6.6
nan,IND,SA,Lower Middle,2014,25.3,2.1,6.9
nan,IND,SA,Lower Middle,2015,24.8,2.2,7.2
nan,IND,SA,Lower Middle,2016,24.3,2.3,7.6
nan,IND,SA,Lower Middle,2017,23.7,2.5,8.0
nan,IND,SA,Lower Middle,2018,23.2,2.7,8.4
nan,IND,SA,Lower Middle,2019,22.6,2.8,8.8
nan,IND,SA,Lower Middle,2020,22.1,3.0,9.3
nan,IND,SA,Lower Middle,2021,21.5,3.2,9.8
nan,IND,SA,Lower Middle,2022,21.0,3.4,10.3
nan,IRL,WE,High,2000,0.9,7.6,26.9
nan,IRL,WE,High,2001,0.9,7.8,27.4
nan,IRL,WE,High,2002,0.9,8.1,27.9
nan,IRL,WE,High,2003,0.9,8.3,28.3
nan,IRL,WE,High,2004,0.9,8.5,28.6
nan,IRL,WE,High,2005,0.9,8.6,28.8
nan,IRL,WE,High,2006,0.9,8.7,28.9
nan,IRL,WE,High,2007,0.9,8.8,29.0
nan,IRL,WE,High,2008,0.9,8.8,29.0
nan,IRL,WE,High,2009,0.9,8.8,28.9
nan,IRL,WE,High,2010,1.0,8.8,28.8
nan,IRL,WE,High,2011,1.0,8.8,28.7
nan,IRL,WE,High,2012,1.0,8.7,28.4
nan,IRL,WE,High,2013,1.1,8.6,28.2
nan,IRL,WE,High,2014,1.1,8.5,27.9
